SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
RHIM,EQ,24-Sep-2026,388.85,385.00,386.75,380.00,382.25,383.80,383.54,551183,2114.02,19313,275555,49.99
RITES,EQ,24-Sep-2026,204.05,203.03,203.69,201.00,201.82,201.74,202.07,329723,666.29,9069,166403,50.47
RKFORGE,EQ,24-Sep-2026,710.20,705.50,720.85,701.00,709.00,709.55,710.57,397737,2826.20,14587,198991,50.03
RPOWER,EQ,24-Sep-2026,21.03,21.00,21.01,20.58,20.70,20.67,20.73,12599620,2612.43,24379,5024522,39.88
RRKABEL,EQ,24-Sep-2026,2476.70,2462.70,2545.10,2460.00,2542.40,2529.80,2511.99,356342,8951.26,38821,165090,46.33
RVNL,EQ,24-Sep-2026,211.77,209.75,210.10,205.26,206.00,206.00,207.82,2862163,5948.18,31087,996892,34.83
SAGILITY,EQ,24-Sep-2026,45.99,45.50,45.71,44.82,45.00,45.00,45.19,10874146,4913.62,21931,6156687,56.62
SAIL,EQ,24-Sep-2026,185.44,182.70,191.36,182.15,184.00,184.00,187.72,24815644,46583.15,101689,7493765,30.20
SAILIFE,EQ,24-Sep-2026,1609.60,1601.00,1649.80,1589.00,1602.00,1594.90,1619.86,518814,8404.05,32097,159562,30.76
SAMMAANCAP,EQ,24-Sep-2026,144.48,143.55,144.42,140.00,140.85,140.55,141.56,3981880,5636.94,23102,2322705,58.33
SAPPHIRE,EQ,24-Sep-2026,231.48,229.69,231.00,222.68,226.00,225.70,225.94,411301,929.30,11407,149493,36.35
SARDAEN,EQ,24-Sep-2026,505.95,505.00,508.35,496.80,497.95,499.45,502.74,204170,1026.44,10748,107972,52.88
SAREGAMA,EQ,24-Sep-2026,507.00,502.00,507.00,495.20,499.00,498.45,500.05,202297,1011.58,10633,90781,44.88
SBFC,EQ,24-Sep-2026,91.21,90.99,91.35,88.74,89.00,89.14,89.65,962702,863.04,9637,631391,65.59
SBICARD,EQ,24-Sep-2026,635.00,632.00,642.30,616.20,618.40,618.40,626.28,1184379,7417.53,33735,524886,44.32
SBILIFE,EQ,24-Sep-2026,1760.00,1710.00,1791.40,1699.90,1755.00,1755.00,1763.12,3449627,60821.15,127769,1782128,51.66
SBIN,EQ,24-Sep-2026,994.10,982.30,992.00,975.80,978.50,978.50,981.33,13724672,134684.90,123600,9938065,72.41
SCHAEFFLER,EQ,24-Sep-2026,4085.70,4062.00,4093.00,4000.00,4009.00,4024.20,4058.78,47083,1911.00,5551,36233,76.96
SCHNEIDER,EQ,24-Sep-2026,1243.40,1243.40,1243.40,1215.00,1217.10,1218.80,1224.41,84376,1033.10,9389,48742,57.77
SCI,EQ,24-Sep-2026,279.05,276.00,280.30,274.10,277.50,276.60,276.27,1057549,2921.65,20693,394570,37.31
SHREECEM,EQ,24-Sep-2026,22500.00,22300.00,22725.00,22170.00,22350.00,22350.00,22505.81,17131,3855.47,8645,5772,33.69
SHRIRAMFIN,EQ,24-Sep-2026,1010.80,999.00,1008.60,983.40,990.00,990.00,995.56,4096126,40779.47,105452,2684380,65.53
SHYAMMETL,EQ,24-Sep-2026,1105.80,1103.50,1148.00,1086.80,1104.00,1097.90,1116.86,1377316,15382.74,54967,645597,46.87
SIEMENS,EQ,24-Sep-2026,3886.00,3852.00,3878.30,3825.00,3841.80,3841.80,3854.07,199507,7689.14,21091,95549,47.89
SIGNATURE,EQ,24-Sep-2026,768.75,765.00,801.85,763.00,784.50,784.60,785.72,575895,4524.94,27777,39336,6.83
SJVN,EQ,24-Sep-2026,63.25,63.20,63.20,62.01,62.29,62.24,62.31,2315850,1443.08,28606,1229327,53.08
SOBHA,EQ,24-Sep-2026,1243.80,1248.40,1248.40,1221.80,1244.90,1227.70,1236.80,46367,573.47,5223,19587,42.24
SOLARINDS,EQ,24-Sep-2026,19730.00,19600.00,19860.00,19450.00,19480.00,19480.00,19686.27,120513,23724.52,26795,32463,26.94
SONACOMS,EQ,24-Sep-2026,833.00,828.55,837.00,814.70,816.30,816.30,826.35,2572412,21257.00,86962,1282673,49.86
SONATSOFTW,EQ,24-Sep-2026,282.00,280.10,280.95,274.00,276.00,274.70,277.06,380843,1055.17,8513,156227,41.02
SPLPETRO,EQ,24-Sep-2026,882.20,880.00,887.95,870.10,882.25,879.90,879.53,148875,1309.39,14130,71424,47.98
SRF,EQ,24-Sep-2026,2550.00,2540.00,2558.80,2515.20,2533.80,2533.80,2537.62,110060,2792.90,11680,43861,39.85
STARHEALTH,EQ,24-Sep-2026,549.20,513.00,555.00,513.00,547.00,550.40,549.37,9649635,53012.13,63366,8790683,91.10
SUMICHEM,EQ,24-Sep-2026,464.20,458.00,462.20,447.10,452.00,449.70,453.49,200137,907.61,9417,107135,53.53
SUNDARMFIN,EQ,24-Sep-2026,4654.90,4664.90,4674.00,4550.00,4560.00,4592.00,4582.29,40423,1852.30,8229,26073,64.50
SUNPHARMA,EQ,24-Sep-2026,1865.00,1859.00,1880.00,1848.40,1849.90,1849.90,1858.49,1742885,32391.27,79309,1090701,62.58
SUNTV,EQ,24-Sep-2026,490.20,485.00,522.00,483.00,511.35,512.70,513.60,3364719,17281.26,79456,574910,17.09
SUPREMEIND,EQ,24-Sep-2026,3497.10,3472.60,3495.30,3429.00,3434.00,3434.00,3459.01,64745,2239.54,11683,23827,36.80
SUZLON,EQ,24-Sep-2026,42.39,42.12,42.24,40.55,40.74,40.74,41.06,131241030,53891.19,192643,61069454,46.53
SWANCORP,EQ,24-Sep-2026,300.05,297.70,299.65,293.40,295.50,294.70,295.70,628548,1858.62,11072,211508,33.65
SWIGGY,EQ,24-Sep-2026,278.50,275.70,276.60,265.60,267.45,267.45,271.68,15664085,42556.60,103638,7274098,46.44
SYNGENE,EQ,24-Sep-2026,381.85,380.00,384.90,378.10,380.00,380.35,381.31,230354,878.36,11706,104881,45.53
SYRMA,EQ,24-Sep-2026,1719.40,1699.90,1737.20,1686.10,1707.00,1698.60,1709.65,841054,14379.12,41796,213862,25.43
TARIL,EQ,24-Sep-2026,289.00,287.00,287.45,279.75,280.40,280.40,282.82,673240,1904.04,15366,352380,52.34
TATACAP,EQ,24-Sep-2026,350.05,347.80,347.80,333.00,336.15,336.25,338.15,2156796,7293.21,49775,1178195,54.63
TATACHEM,EQ,24-Sep-2026,669.90,669.90,670.00,649.95,650.00,652.20,659.86,765531,5051.42,21748,292096,38.16
TATACOMM,EQ,24-Sep-2026,1700.60,1696.00,1701.00,1666.60,1670.00,1670.00,1688.49,111964,1890.50,8714,76317,68.16
TATACONSUM,EQ,24-Sep-2026,994.30,989.00,992.00,983.00,986.30,986.30,986.63,1002889,9894.84,47254,684817,68.28
TATAELXSI,EQ,24-Sep-2026,3212.00,3212.00,3235.00,3169.00,3183.80,3183.80,3198.37,220867,7064.15,26471,76294,34.54
TATAINVEST,EQ,24-Sep-2026,674.30,671.00,672.15,655.70,660.95,658.35,662.93,325712,2159.23,14729,106531,32.71
TATAPOWER,EQ,24-Sep-2026,369.00,366.50,367.50,362.95,363.45,363.45,365.68,2708315,9903.68,31290,1219508,45.03
TATASTEEL,EQ,24-Sep-2026,190.82,188.21,191.80,187.72,188.02,188.02,189.37,15701549,29733.55,105599,6718012,42.79
TATATECH,EQ,24-Sep-2026,716.45,716.45,732.65,712.25,717.00,717.75,724.56,1085643,7866.15,53714,384439,35.41
TBOTEK,EQ,24-Sep-2026,1704.50,1704.50,1715.50,1681.10,1689.00,1687.20,1700.72,189060,3215.37,10682,132027,69.83
TCS,EQ,24-Sep-2026,2089.60,2076.00,2096.90,2067.10,2087.00,2087.00,2083.17,1760662,36677.60,82859,770410,43.76
TECHM,EQ,24-Sep-2026,1557.00,1549.90,1576.20,1543.00,1543.00,1543.00,1556.92,1707105,26578.33,48979,926971,54.30
TECHNOE,EQ,24-Sep-2026,1012.05,1002.95,1006.40,984.60,990.00,991.65,993.96,59392,590.33,8358,27916,47.00
TEGA,EQ,24-Sep-2026,2078.80,2070.00,2106.10,2040.00,2042.50,2062.00,2074.82,382732,7941.00,24976,131078,34.25
TEJASNET,EQ,24-Sep-2026,521.55,517.10,519.60,507.20,512.50,511.30,511.74,1162117,5946.99,27635,362758,31.22
TENNIND,EQ,24-Sep-2026,518.60,514.20,522.25,509.60,511.80,511.25,514.56,332762,1712.25,17149,166511,50.04
THELEELA,EQ,24-Sep-2026,544.95,540.05,545.65,530.50,537.40,533.20,537.88,137918,741.83,11079,97280,70.53
THERMAX,EQ,24-Sep-2026,3464.90,3468.00,3470.00,3400.00,3407.00,3406.10,3436.98,84227,2894.86,17191,51985,61.72
TIINDIA,EQ,24-Sep-2026,2578.60,2558.00,2585.50,2540.50,2540.50,2540.50,2562.41,70640,1810.09,9935,32437,45.92
TIMKEN,EQ,24-Sep-2026,3287.90,3285.10,3315.00,3242.90,3246.80,3256.90,3278.86,42287,1386.53,9123,20393,48.23
TITAGARH,EQ,24-Sep-2026,842.05,830.00,837.40,818.00,820.00,819.25,825.45,326786,2697.46,22225,165281,50.58
TITAN,EQ,24-Sep-2026,4880.00,4868.00,4912.00,4830.00,4832.50,4832.50,4861.90,504126,24510.12,40952,271588,53.87
TMCV,EQ,24-Sep-2026,450.20,447.35,456.05,431.55,437.60,437.15,443.33,4805833,21305.80,98415,2381633,49.56
TMPV,EQ,24-Sep-2026,300.50,299.80,300.95,295.00,295.00,295.00,298.45,9126313,27237.49,108949,5161596,56.56
TORNTPHARM,EQ,24-Sep-2026,4985.00,4976.00,5010.00,4902.00,4928.50,4928.50,4950.30,255716,12658.71,23692,140297,54.86
TORNTPOWER,EQ,24-Sep-2026,1259.40,1238.00,1254.00,1235.10,1245.00,1244.20,1245.43,67834,844.82,9026,34553,50.94
TRAVELFOOD,EQ,24-Sep-2026,1214.50,1214.00,1224.00,1199.90,1219.00,1214.20,1206.23,12316,148.56,3015,6280,50.99
TRENT,EQ,24-Sep-2026,2774.00,2765.00,2767.50,2699.90,2700.00,2700.00,2734.55,556839,15227.04,43924,286223,51.40
TRIDENT,EQ,24-Sep-2026,23.42,23.30,23.40,23.02,23.20,23.15,23.16,2398291,555.49,11403,1171604,48.85
TRITURBINE,EQ,24-Sep-2026,562.10,559.50,561.45,549.40,554.00,551.80,554.81,219693,1218.88,30308,108780,49.51
TTML,EQ,24-Sep-2026,35.63,35.48,35.50,34.90,35.10,35.02,35.11,976514,342.88,5470,410094,42.00
TVSMOTOR,EQ,24-Sep-2026,4135.00,4093.40,4123.00,4057.00,4091.00,4091.00,4088.85,933899,38185.72,43886,608128,65.12
UBL,EQ,24-Sep-2026,1242.30,1240.00,1289.70,1227.10,1282.60,1270.20,1255.63,133103,1671.28,12874,70820,53.21
UCOBANK,EQ,24-Sep-2026,24.04,23.99,23.99,23.65,23.75,23.74,23.78,2411463,573.36,9967,1264449,52.43
ULTRACEMCO,EQ,24-Sep-2026,11155.00,11098.00,11192.00,11056.00,11056.00,11056.00,11131.15,304695,33916.05,36403,162131,53.21
UNIONBANK,EQ,24-Sep-2026,180.00,178.90,180.20,175.86,179.45,179.45,178.62,4484417,8010.20,37474,1810939,40.38
UNITDSPR,EQ,24-Sep-2026,1441.00,1434.00,1442.00,1421.20,1423.30,1423.30,1431.61,219089,3136.50,18007,116325,53.09
UNOMINDA,EQ,24-Sep-2026,1223.10,1216.30,1252.90,1212.30,1224.40,1224.40,1237.86,445754,5517.80,28796,160541,36.02
UPL,EQ,24-Sep-2026,553.15,550.70,553.65,546.50,549.60,549.60,551.02,1278779,7046.36,28987,735778,57.54
URBANCO,EQ,24-Sep-2026,172.73,172.21,174.26,168.50,170.70,171.26,171.81,4162727,7152.00,37079,1651151,39.67
USHAMART,EQ,24-Sep-2026,535.05,534.00,534.15,515.00,525.90,523.20,524.04,607143,3181.66,19360,242082,39.87
UTIAMC,EQ,24-Sep-2026,909.95,905.30,914.40,903.20,905.00,907.90,907.34,47119,427.53,5233,29396,62.39
VBL,EQ,24-Sep-2026,436.15,432.15,436.85,428.30,431.25,431.25,432.71,5016972,21709.13,50013,2965734,59.11
VEDL,EQ,24-Sep-2026,271.00,267.90,269.40,264.20,267.50,267.50,266.47,5685750,15150.62,62020,3145012,55.31
VIJAYA,EQ,24-Sep-2026,1570.70,1571.40,1571.40,1520.50,1522.80,1526.50,1543.73,101780,1571.21,13559,51726,50.82
VMM,EQ,24-Sep-2026,106.00,106.45,108.23,104.84,105.46,105.46,106.45,17613951,18749.60,72865,8135402,46.19
VOLTAS,EQ,24-Sep-2026,1130.00,1119.10,1126.40,1106.90,1113.40,1113.40,1116.92,530213,5922.07,20385,219522,41.40
VTL,EQ,24-Sep-2026,561.45,559.10,596.60,556.65,560.20,563.60,574.20,2304091,13229.98,66153,217879,9.46
WAAREEENER,EQ,24-Sep-2026,2512.00,2502.00,2511.90,2470.00,2482.00,2482.00,2488.95,389057,9683.43,39334,182755,46.97
WELCORP,EQ,24-Sep-2026,2796.80,2786.00,2800.00,2675.00,2701.50,2692.20,2744.64,1002471,27514.19,59183,408228,40.72
WELSPUNLIV,EQ,24-Sep-2026,223.77,221.56,228.80,217.19,223.25,222.32,223.85,4797903,10740.18,46500,1688284,35.19
WHIRLPOOL,EQ,24-Sep-2026,865.25,810.00,878.00,810.00,860.10,853.45,832.00,7497954,62383.17,205329,838701,11.19
WIPRO,EQ,24-Sep-2026,164.90,164.16,165.67,163.36,163.64,163.64,164.36,7033397,11560.39,65135,2595901,36.91
WOCKPHARMA,EQ,24-Sep-2026,2329.70,2310.00,2334.50,2265.00,2273.00,2287.70,2299.68,824745,18966.48,44365,273541,33.17
YESBANK,EQ,24-Sep-2026,23.24,23.08,23.08,22.38,22.44,22.44,22.54,102237435,23044.80,160857,45926036,44.92
ZEEL,EQ,24-Sep-2026,77.28,77.18,79.45,76.85,78.50,78.17,78.43,14869768,11662.32,53583,4685490,31.51
ZENSARTECH,EQ,24-Sep-2026,430.75,430.00,430.00,418.50,422.00,422.55,423.04,1163001,4919.93,32582,490623,42.19
ZENTEC,EQ,24-Sep-2026,1672.30,1664.60,1681.60,1640.70,1644.90,1645.70,1658.59,168806,2799.80,14784,76807,45.50
ZFCVINDIA,EQ,24-Sep-2026,2357.20,2356.90,2375.80,2325.20,2340.00,2345.50,2345.42,164020,3846.96,23874,91319,55.68
ZYDUSLIFE,EQ,24-Sep-2026,1170.10,1169.80,1190.60,1161.60,1180.30,1180.30,1181.44,1965875,23225.58,39301,1057657,53.80
ZYDUSWELL,EQ,24-Sep-2026,531.00,529.00,529.45,518.60,520.10,520.15,522.99,66218,346.31,5302,27017,40.80
